----------------------Tasks-----------------------
0 hunt
---------------------Planning---------------------
Time: 0.1966691017150879s
-----------------------Plan-----------------------
==>
4 move_long viper px2y0 px1y0 px1y2 px1y3
74 move_long viper px1y2 px2y2 px3y1 px2y1
76 move_long viper px1y1 px1y2 px3y2 px3y1
78 move_long viper px2y1 px1y1 px2y2 px3y2
80 move_long viper px3y1 px2y1 px1y2 px2y2
82 move_long viper px3y2 px3y1 px1y1 px1y2
84 move_long viper px2y2 px3y2 px2y1 px1y1
86 move_long viper px1y2 px2y2 px3y1 px2y1
88 move_long viper px1y1 px1y2 px3y2 px3y1
90 move_long viper px2y1 px1y1 px2y2 px3y2
92 move_long viper px3y1 px2y1 px1y2 px2y2
94 move_long viper px3y2 px3y1 px1y1 px1y2
96 move_long viper px2y2 px3y2 px2y1 px1y1
98 move_long viper px1y2 px2y2 px3y1 px2y1
100 move_long viper px1y1 px1y2 px3y2 px3y1
102 move_long viper px2y1 px1y1 px2y2 px3y2
104 move_long viper px3y1 px2y1 px1y2 px2y2
106 move_long viper px3y2 px3y1 px1y1 px1y2
108 move_long viper px2y2 px3y2 px2y1 px1y1
110 move_long viper px1y2 px2y2 px3y1 px2y1
112 move_long viper px1y1 px1y2 px3y2 px3y1
114 move_long viper px2y1 px1y1 px2y2 px3y2
116 move_long viper px3y1 px2y1 px1y2 px2y2
118 move_long viper px3y2 px3y1 px1y1 px1y2
120 move_long viper px2y2 px3y2 px2y1 px1y1
122 move_long viper px1y2 px2y2 px3y1 px2y1
124 move_long viper px1y1 px1y2 px3y2 px3y1
126 move_long viper px2y1 px1y1 px2y2 px3y2
128 move_long viper px3y1 px2y1 px1y2 px2y2
130 move_long viper px3y2 px3y1 px1y1 px1y2
132 move_long viper px2y2 px3y2 px2y1 px1y1
134 move_long viper px1y2 px2y2 px3y1 px2y1
136 move_long viper px1y1 px1y2 px3y2 px3y1
138 move_long viper px2y1 px1y1 px2y2 px3y2
140 move_long viper px3y1 px2y1 px1y2 px2y2
142 move_long viper px3y2 px3y1 px1y1 px1y2
144 move_long viper px2y2 px3y2 px2y1 px1y1
146 move_long viper px1y2 px2y2 px3y1 px2y1
148 move_long viper px1y1 px1y2 px3y2 px3y1
150 move_long viper px2y1 px1y1 px2y2 px3y2
152 move_long viper px3y1 px2y1 px1y2 px2y2
154 move_long viper px3y2 px3y1 px1y1 px1y2
156 move_long viper px2y2 px3y2 px2y1 px1y1
158 move_long viper px1y2 px2y2 px3y1 px2y1
160 move_long viper px1y1 px1y2 px3y2 px3y1
162 move_long viper px2y1 px1y1 px2y2 px3y2
164 move_long viper px3y1 px2y1 px1y2 px2y2
166 move_long viper px3y2 px3y1 px1y1 px1y2
168 move_long viper px2y2 px3y2 px2y1 px1y1
170 move_long viper px1y2 px2y2 px3y1 px2y1
172 move_long viper px1y1 px1y2 px3y2 px3y1
174 move_long viper px2y1 px1y1 px2y2 px3y2
176 move_long viper px3y1 px2y1 px1y2 px2y2
178 move_long viper px3y2 px3y1 px1y1 px1y2
180 move_long viper px2y2 px3y2 px2y1 px1y1
182 move_long viper px1y2 px2y2 px3y1 px2y1
184 move_long viper px1y1 px1y2 px3y2 px3y1
186 move_long viper px2y1 px1y1 px2y2 px3y2
188 move_long viper px3y1 px2y1 px1y2 px2y2
190 move_long viper px3y2 px3y1 px1y1 px1y2
192 move_long viper px2y2 px3y2 px2y1 px1y1
194 move_long viper px1y2 px2y2 px3y1 px2y1
196 move_long viper px1y1 px1y2 px3y2 px3y1
198 move_long viper px2y1 px1y1 px2y2 px3y2
200 move_long viper px3y1 px2y1 px1y2 px2y2
202 move_long viper px3y2 px3y1 px1y1 px1y2
204 move_long viper px2y2 px3y2 px2y1 px1y1
206 move_long viper px1y2 px2y2 px3y1 px2y1
208 move_long viper px1y1 px1y2 px3y2 px3y1
210 move_long viper px2y1 px1y1 px2y2 px3y2
212 move_long viper px3y1 px2y1 px1y2 px2y2
214 move_long viper px3y2 px3y1 px1y1 px1y2
216 move_long viper px2y2 px3y2 px2y1 px1y1
218 move_long viper px1y2 px2y2 px3y1 px2y1
220 move_long viper px1y1 px1y2 px3y2 px3y1
222 move_long viper px2y1 px1y1 px2y2 px3y2
224 move_long viper px3y1 px2y1 px1y2 px2y2
226 move_long viper px3y2 px3y1 px1y1 px1y2
228 move_long viper px2y2 px3y2 px2y1 px1y1
230 move_long viper px1y2 px2y2 px3y1 px2y1
232 move_long viper px1y1 px1y2 px3y2 px3y1
234 move_long viper px2y1 px1y1 px2y2 px3y2
236 move_long viper px3y1 px2y1 px1y2 px2y2
238 move_long viper px3y2 px3y1 px1y1 px1y2
240 move_long viper px2y2 px3y2 px2y1 px1y1
242 move_long viper px1y2 px2y2 px3y1 px2y1
244 move_long viper px1y1 px1y2 px3y2 px3y1
246 move_long viper px2y1 px1y1 px2y2 px3y2
248 move_long viper px3y1 px2y1 px1y2 px2y2
250 move_long viper px3y2 px3y1 px1y1 px1y2
252 move_long viper px2y2 px3y2 px2y1 px1y1
254 move_long viper px1y2 px2y2 px3y1 px2y1
256 move_long viper px1y1 px1y2 px3y2 px3y1
258 move_long viper px2y1 px1y1 px2y2 px3y2
260 move_long viper px3y1 px2y1 px1y2 px2y2
262 move_long viper px3y2 px3y1 px1y1 px1y2
264 move_long viper px2y2 px3y2 px2y1 px1y1
266 move_long viper px1y2 px2y2 px3y1 px2y1
268 move_long viper px1y1 px1y2 px3y2 px3y1
270 move_long viper px2y1 px1y1 px2y2 px3y2
272 move_long viper px3y1 px2y1 px1y2 px2y2
274 move_long viper px3y2 px3y1 px1y1 px1y2
276 move_long viper px2y2 px3y2 px2y1 px1y1
278 move_long viper px1y2 px2y2 px3y1 px2y1
280 move_long viper px1y1 px1y2 px3y2 px3y1
282 move_long viper px2y1 px1y1 px2y2 px3y2
284 move_long viper px3y1 px2y1 px1y2 px2y2
286 move_long viper px3y2 px3y1 px1y1 px1y2
288 move_long viper px2y2 px3y2 px2y1 px1y1
290 move_long viper px1y2 px2y2 px3y1 px2y1
292 move_long viper px1y1 px1y2 px3y2 px3y1
294 move_long viper px2y1 px1y1 px2y2 px3y2
296 move_long viper px3y1 px2y1 px1y2 px2y2
298 move_long viper px3y2 px3y1 px1y1 px1y2
300 move_long viper px2y2 px3y2 px2y1 px1y1
302 move_long viper px1y2 px2y2 px3y1 px2y1
304 move_long viper px1y1 px1y2 px3y2 px3y1
306 move_long viper px2y1 px1y1 px2y2 px3y2
308 move_long viper px3y1 px2y1 px1y2 px2y2
310 move_long viper px3y2 px3y1 px1y1 px1y2
312 move_long viper px2y2 px3y2 px2y1 px1y1
314 move_long viper px1y2 px2y2 px3y1 px2y1
316 move_long viper px1y1 px1y2 px3y2 px3y1
318 move_long viper px2y1 px1y1 px2y2 px3y2
320 move_long viper px3y1 px2y1 px1y2 px2y2
322 move_long viper px3y2 px3y1 px1y1 px1y2
324 move_long viper px2y2 px3y2 px2y1 px1y1
326 move_long viper px1y2 px2y2 px3y1 px2y1
328 move_long viper px1y1 px1y2 px3y2 px3y1
330 move_long viper px2y1 px1y1 px2y2 px3y2
332 move_long viper px3y1 px2y1 px1y2 px2y2
334 move_long viper px3y2 px3y1 px1y1 px1y2
336 move_long viper px2y2 px3y2 px2y1 px1y1
338 move_long viper px1y2 px2y2 px3y1 px2y1
340 move_long viper px1y1 px1y2 px3y2 px3y1
342 move_long viper px2y1 px1y1 px2y2 px3y2
344 move_long viper px3y1 px2y1 px1y2 px2y2
346 move_long viper px3y2 px3y1 px1y1 px1y2
348 move_long viper px2y2 px3y2 px2y1 px1y1
350 move_long viper px1y2 px2y2 px3y1 px2y1
352 move_long viper px1y1 px1y2 px3y2 px3y1
354 move_long viper px2y1 px1y1 px2y2 px3y2
356 move_long viper px3y1 px2y1 px1y2 px2y2
358 move_long viper px3y2 px3y1 px1y1 px1y2
360 move_long viper px2y2 px3y2 px2y1 px1y1
362 move_long viper px1y2 px2y2 px3y1 px2y1
364 move_long viper px1y1 px1y2 px3y2 px3y1
366 move_long viper px2y1 px1y1 px2y2 px3y2
368 move_long viper px3y1 px2y1 px1y2 px2y2
370 move_long viper px3y2 px3y1 px1y1 px1y2
372 move_long viper px2y2 px3y2 px2y1 px1y1
374 move_long viper px1y2 px2y2 px3y1 px2y1
376 move_long viper px1y1 px1y2 px3y2 px3y1
378 move_long viper px2y1 px1y1 px2y2 px3y2
380 move_long viper px3y1 px2y1 px1y2 px2y2
382 move_long viper px3y2 px3y1 px1y1 px1y2
384 move_long viper px2y2 px3y2 px2y1 px1y1
386 move_long viper px1y2 px2y2 px3y1 px2y1
388 move_long viper px1y1 px1y2 px3y2 px3y1
390 move_long viper px2y1 px1y1 px2y2 px3y2
392 move_long viper px3y1 px2y1 px1y2 px2y2
394 move_long viper px3y2 px3y1 px1y1 px1y2
396 move_long viper px2y2 px3y2 px2y1 px1y1
398 move_long viper px1y2 px2y2 px3y1 px2y1
400 move_long viper px1y1 px1y2 px3y2 px3y1
402 move_long viper px2y1 px1y1 px2y2 px3y2
404 move_long viper px3y1 px2y1 px1y2 px2y2
406 move_long viper px3y2 px3y1 px1y1 px1y2
408 move_long viper px2y2 px3y2 px2y1 px1y1
410 move_long viper px1y2 px2y2 px3y1 px2y1
412 move_long viper px1y1 px1y2 px3y2 px3y1
414 move_long viper px2y1 px1y1 px2y2 px3y2
416 move_long viper px3y1 px2y1 px1y2 px2y2
418 move_long viper px3y2 px3y1 px1y1 px1y2
420 move_long viper px2y2 px3y2 px2y1 px1y1
422 move_long viper px1y2 px2y2 px3y1 px2y1
424 move_long viper px1y1 px1y2 px3y2 px3y1
426 move_long viper px2y1 px1y1 px2y2 px3y2
428 move_long viper px3y1 px2y1 px1y2 px2y2
430 move_long viper px3y2 px3y1 px1y1 px1y2
432 move_long viper px2y2 px3y2 px2y1 px1y1
434 move_long viper px1y2 px2y2 px3y1 px2y1
436 move_long viper px1y1 px1y2 px3y2 px3y1
438 move_long viper px2y1 px1y1 px2y2 px3y2
440 move_long viper px3y1 px2y1 px1y2 px2y2
442 move_long viper px3y2 px3y1 px1y1 px1y2
444 move_long viper px2y2 px3y2 px2y1 px1y1
446 move_long viper px1y2 px2y2 px3y1 px2y1
448 move_long viper px1y1 px1y2 px3y2 px3y1
450 move_long viper px2y1 px1y1 px2y2 px3y2
452 move_long viper px3y1 px2y1 px1y2 px2y2
454 move_long viper px3y2 px3y1 px1y1 px1y2
456 move_long viper px2y2 px3y2 px2y1 px1y1
458 move_long viper px1y2 px2y2 px3y1 px2y1
460 move_long viper px1y1 px1y2 px3y2 px3y1
462 move_long viper px2y1 px1y1 px2y2 px3y2
464 move_long viper px3y1 px2y1 px1y2 px2y2
466 move_long viper px3y2 px3y1 px1y1 px1y2
468 move_long viper px2y2 px3y2 px2y1 px1y1
470 move_long viper px1y2 px2y2 px3y1 px2y1
472 move_long viper px1y1 px1y2 px3y2 px3y1
474 move_long viper px2y1 px1y1 px2y2 px3y2
476 move_long viper px3y1 px2y1 px1y2 px2y2
478 move_long viper px3y2 px3y1 px1y1 px1y2
480 move_long viper px2y2 px3y2 px2y1 px1y1
482 move_long viper px1y2 px2y2 px3y1 px2y1
484 move_long viper px1y1 px1y2 px3y2 px3y1
486 move_long viper px2y1 px1y1 px2y2 px3y2
488 move_long viper px3y1 px2y1 px1y2 px2y2
490 move_long viper px3y2 px3y1 px1y1 px1y2
492 move_long viper px2y2 px3y2 px2y1 px1y1
494 move_long viper px1y2 px2y2 px3y1 px2y1
496 move_long viper px1y1 px1y2 px3y2 px3y1
498 move_long viper px2y1 px1y1 px2y2 px3y2
500 move_long viper px3y1 px2y1 px1y2 px2y2
502 move_long viper px3y2 px3y1 px1y1 px1y2
504 move_long viper px2y2 px3y2 px2y1 px1y1
506 move_long viper px1y2 px2y2 px3y1 px2y1
508 move_long viper px1y1 px1y2 px3y2 px3y1
510 move_long viper px2y1 px1y1 px2y2 px3y2
512 move_long viper px3y1 px2y1 px1y2 px2y2
514 move_long viper px3y2 px3y1 px1y1 px1y2
516 move_long viper px2y2 px3y2 px2y1 px1y1
518 move_long viper px1y2 px2y2 px3y1 px2y1
520 move_long viper px1y1 px1y2 px3y2 px3y1
522 move_long viper px2y1 px1y1 px2y2 px3y2
524 move_long viper px3y1 px2y1 px1y2 px2y2
526 move_long viper px3y2 px3y1 px1y1 px1y2
528 move_long viper px2y2 px3y2 px2y1 px1y1
530 move_long viper px1y2 px2y2 px3y1 px2y1
532 move_long viper px1y1 px1y2 px3y2 px3y1
534 move_long viper px2y1 px1y1 px2y2 px3y2
536 move_long viper px3y1 px2y1 px1y2 px2y2
538 move_long viper px3y2 px3y1 px1y1 px1y2
540 move_long viper px2y2 px3y2 px2y1 px1y1
542 move_long viper px1y2 px2y2 px3y1 px2y1
544 move_long viper px1y1 px1y2 px3y2 px3y1
546 move_long viper px2y1 px1y1 px2y2 px3y2
548 move_long viper px3y1 px2y1 px1y2 px2y2
550 move_long viper px3y2 px3y1 px1y1 px1y2
552 move_long viper px2y2 px3y2 px2y1 px1y1
554 move_long viper px1y2 px2y2 px3y1 px2y1
556 move_long viper px1y1 px1y2 px3y2 px3y1
558 move_long viper px2y1 px1y1 px2y2 px3y2
560 move_long viper px3y1 px2y1 px1y2 px2y2
562 move_long viper px3y2 px3y1 px1y1 px1y2
564 move_long viper px2y2 px3y2 px2y1 px1y1
566 move_long viper px1y2 px2y2 px3y1 px2y1
568 move_long viper px1y1 px1y2 px3y2 px3y1
570 move_long viper px2y1 px1y1 px2y2 px3y2
572 move_long viper px3y1 px2y1 px1y2 px2y2
574 move_long viper px3y2 px3y1 px1y1 px1y2
576 move_long viper px2y2 px3y2 px2y1 px1y1
578 move_long viper px1y2 px2y2 px3y1 px2y1
580 move_long viper px1y1 px1y2 px3y2 px3y1
582 move_long viper px2y1 px1y1 px2y2 px3y2
584 move_long viper px3y1 px2y1 px1y2 px2y2
586 move_long viper px3y2 px3y1 px1y1 px1y2
588 move_long viper px2y2 px3y2 px2y1 px1y1
590 move_long viper px1y2 px2y2 px3y1 px2y1
592 move_long viper px1y1 px1y2 px3y2 px3y1
594 move_long viper px2y1 px1y1 px2y2 px3y2
596 move_long viper px3y1 px2y1 px1y2 px2y2
598 move_long viper px3y2 px3y1 px1y1 px1y2
600 move_long viper px2y2 px3y2 px2y1 px1y1
602 move_long viper px1y2 px2y2 px3y1 px2y1
604 move_long viper px1y1 px1y2 px3y2 px3y1
606 move_long viper px2y1 px1y1 px2y2 px3y2
608 move_long viper px3y1 px2y1 px1y2 px2y2
610 move_long viper px3y2 px3y1 px1y1 px1y2
612 move_long viper px2y2 px3y2 px2y1 px1y1
614 move_long viper px1y2 px2y2 px3y1 px2y1
616 move_long viper px1y1 px1y2 px3y2 px3y1
618 move_long viper px2y1 px1y1 px2y2 px3y2
620 move_long viper px3y1 px2y1 px1y2 px2y2
622 move_long viper px3y2 px3y1 px1y1 px1y2
624 move_long viper px2y2 px3y2 px2y1 px1y1
626 move_long viper px1y2 px2y2 px3y1 px2y1
628 move_long viper px1y1 px1y2 px3y2 px3y1
630 move_long viper px2y1 px1y1 px2y2 px3y2
632 move_long viper px3y1 px2y1 px1y2 px2y2
634 move_long viper px3y2 px3y1 px1y1 px1y2
636 move_long viper px2y2 px3y2 px2y1 px1y1
638 move_long viper px1y2 px2y2 px3y1 px2y1
640 move_long viper px1y1 px1y2 px3y2 px3y1
642 move_long viper px2y1 px1y1 px2y2 px3y2
644 move_long viper px3y1 px2y1 px1y2 px2y2
646 move_long viper px3y2 px3y1 px1y1 px1y2
648 move_long viper px2y2 px3y2 px2y1 px1y1
650 move_long viper px1y2 px2y2 px3y1 px2y1
652 move_long viper px1y1 px1y2 px3y2 px3y1
654 move_long viper px2y1 px1y1 px2y2 px3y2
656 move_long viper px3y1 px2y1 px1y2 px2y2
658 move_long viper px3y2 px3y1 px1y1 px1y2
660 move_long viper px2y2 px3y2 px2y1 px1y1
662 move_long viper px1y2 px2y2 px3y1 px2y1
664 move_long viper px1y1 px1y2 px3y2 px3y1
666 move_long viper px2y1 px1y1 px2y2 px3y2
668 move_long viper px3y1 px2y1 px1y2 px2y2
670 move_long viper px3y2 px3y1 px1y1 px1y2
672 move_long viper px2y2 px3y2 px2y1 px1y1
674 move_long viper px1y2 px2y2 px3y1 px2y1
676 move_long viper px1y1 px1y2 px3y2 px3y1
678 move_long viper px2y1 px1y1 px2y2 px3y2
680 move_long viper px3y1 px2y1 px1y2 px2y2
682 move_long viper px3y2 px3y1 px1y1 px1y2
684 move_long viper px2y2 px3y2 px2y1 px1y1
686 move_long viper px1y2 px2y2 px3y1 px2y1
688 move_long viper px1y1 px1y2 px3y2 px3y1
690 move_long viper px2y1 px1y1 px2y2 px3y2
692 move_long viper px3y1 px2y1 px1y2 px2y2
694 move_long viper px3y2 px3y1 px1y1 px1y2
696 move_long viper px2y2 px3y2 px2y1 px1y1
698 move_long viper px1y2 px2y2 px3y1 px2y1
700 move_long viper px1y1 px1y2 px3y2 px3y1
702 move_long viper px2y1 px1y1 px2y2 px3y2
704 move_long viper px3y1 px2y1 px1y2 px2y2
706 move_long viper px3y2 px3y1 px1y1 px1y2
708 move_long viper px2y2 px3y2 px2y1 px1y1
710 move_long viper px1y2 px2y2 px3y1 px2y1
712 move_long viper px1y1 px1y2 px3y2 px3y1
714 move_long viper px2y1 px1y1 px2y2 px3y2
716 move_long viper px3y1 px2y1 px1y2 px2y2
718 move_long viper px3y2 px3y1 px1y1 px1y2
720 move_long viper px2y2 px3y2 px2y1 px1y1
722 move_long viper px1y2 px2y2 px3y1 px2y1
724 move_long viper px1y1 px1y2 px3y2 px3y1
726 move_long viper px2y1 px1y1 px2y2 px3y2
728 move_long viper px3y1 px2y1 px1y2 px2y2
730 move_long viper px3y2 px3y1 px1y1 px1y2
732 move_long viper px2y2 px3y2 px2y1 px1y1
734 move_long viper px1y2 px2y2 px3y1 px2y1
736 move_long viper px1y1 px1y2 px3y2 px3y1
738 move_long viper px2y1 px1y1 px2y2 px3y2
740 move_long viper px3y1 px2y1 px1y2 px2y2
742 move_long viper px3y2 px3y1 px1y1 px1y2
744 move_long viper px2y2 px3y2 px2y1 px1y1
746 move_long viper px1y2 px2y2 px3y1 px2y1
748 move_long viper px1y1 px1y2 px3y2 px3y1
750 move_long viper px2y1 px1y1 px2y2 px3y2
752 move_long viper px3y1 px2y1 px1y2 px2y2
754 move_long viper px3y2 px3y1 px1y1 px1y2
756 move_long viper px2y2 px3y2 px2y1 px1y1
758 move_long viper px1y2 px2y2 px3y1 px2y1
760 move_long viper px1y1 px1y2 px3y2 px3y1
762 move_long viper px2y1 px1y1 px2y2 px3y2
764 move_long viper px3y1 px2y1 px1y2 px2y2
766 move_long viper px3y2 px3y1 px1y1 px1y2
768 move_long viper px2y2 px3y2 px2y1 px1y1
770 move_long viper px1y2 px2y2 px3y1 px2y1
772 move_long viper px1y1 px1y2 px3y2 px3y1
774 move_long viper px2y1 px1y1 px2y2 px3y2
776 move_long viper px3y1 px2y1 px1y2 px2y2
778 move_long viper px3y2 px3y1 px1y1 px1y2
780 move_long viper px2y2 px3y2 px2y1 px1y1
782 move_long viper px1y2 px2y2 px3y1 px2y1
784 move_long viper px1y1 px1y2 px3y2 px3y1
786 move_long viper px2y1 px1y1 px2y2 px3y2
788 move_long viper px3y1 px2y1 px1y2 px2y2
790 move_long viper px3y2 px3y1 px1y1 px1y2
792 move_long viper px2y2 px3y2 px2y1 px1y1
794 move_long viper px1y2 px2y2 px3y1 px2y1
796 move_long viper px1y1 px1y2 px3y2 px3y1
798 move_long viper px2y1 px1y1 px2y2 px3y2
800 move_long viper px3y1 px2y1 px1y2 px2y2
802 move_long viper px3y2 px3y1 px1y1 px1y2
804 move_long viper px2y2 px3y2 px2y1 px1y1
806 move_long viper px1y2 px2y2 px3y1 px2y1
808 move_long viper px1y1 px1y2 px3y2 px3y1
810 move_long viper px2y1 px1y1 px2y2 px3y2
812 move_long viper px3y1 px2y1 px1y2 px2y2
814 move_long viper px3y2 px3y1 px1y1 px1y2
816 move_long viper px2y2 px3y2 px2y1 px1y1
818 move_long viper px1y2 px2y2 px3y1 px2y1
820 move_long viper px1y1 px1y2 px3y2 px3y1
822 move_long viper px2y1 px1y1 px2y2 px3y2
824 move_long viper px3y1 px2y1 px1y2 px2y2
826 move_long viper px3y2 px3y1 px1y1 px1y2
828 move_long viper px2y2 px3y2 px2y1 px1y1
830 move_long viper px1y2 px2y2 px3y1 px2y1
832 move_long viper px1y1 px1y2 px3y2 px3y1
834 move_long viper px2y1 px1y1 px2y2 px3y2
836 move_long viper px3y1 px2y1 px1y2 px2y2
838 move_long viper px3y2 px3y1 px1y1 px1y2
840 move_long viper px2y2 px3y2 px2y1 px1y1
842 move_long viper px1y2 px2y2 px3y1 px2y1
844 move_long viper px1y1 px1y2 px3y2 px3y1
846 move_long viper px2y1 px1y1 px2y2 px3y2
848 move_long viper px3y1 px2y1 px1y2 px2y2
850 move_long viper px3y2 px3y1 px1y1 px1y2
852 move_long viper px2y2 px3y2 px2y1 px1y1
854 move_long viper px1y2 px2y2 px3y1 px2y1
856 move_long viper px1y1 px1y2 px3y2 px3y1
858 move_long viper px2y1 px1y1 px2y2 px3y2
860 move_long viper px3y1 px2y1 px1y2 px2y2
862 move_long viper px3y2 px3y1 px1y1 px1y2
864 move_long viper px2y2 px3y2 px2y1 px1y1
866 move_long viper px1y2 px2y2 px3y1 px2y1
868 move_long viper px1y1 px1y2 px3y2 px3y1
870 move_long viper px2y1 px1y1 px2y2 px3y2
872 move_long viper px3y1 px2y1 px1y2 px2y2
874 move_long viper px3y2 px3y1 px1y1 px1y2
876 move_long viper px2y2 px3y2 px2y1 px1y1
878 move_long viper px1y2 px2y2 px3y1 px2y1
880 move_long viper px1y1 px1y2 px3y2 px3y1
882 move_long viper px2y1 px1y1 px2y2 px3y2
884 move_long viper px3y1 px2y1 px1y2 px2y2
886 move_long viper px3y2 px3y1 px1y1 px1y2
888 move_long viper px2y2 px3y2 px2y1 px1y1
890 move_long viper px1y2 px2y2 px3y1 px2y1
892 move_long viper px1y1 px1y2 px3y2 px3y1
894 move_long viper px2y1 px1y1 px2y2 px3y2
896 move_long viper px3y1 px2y1 px1y2 px2y2
898 move_long viper px3y2 px3y1 px1y1 px1y2
900 move_long viper px2y2 px3y2 px2y1 px1y1
902 move_long viper px1y2 px2y2 px3y1 px2y1
904 move_long viper px1y1 px1y2 px3y2 px3y1
906 move_long viper px2y1 px1y1 px2y2 px3y2
908 move_long viper px3y1 px2y1 px1y2 px2y2
910 move_long viper px3y2 px3y1 px1y1 px1y2
912 move_long viper px2y2 px3y2 px2y1 px1y1
914 move_long viper px1y2 px2y2 px3y1 px2y1
916 move_long viper px1y1 px1y2 px3y2 px3y1
918 move_long viper px2y1 px1y1 px2y2 px3y2
920 move_long viper px3y1 px2y1 px1y2 px2y2
922 move_long viper px3y2 px3y1 px1y1 px1y2
924 move_long viper px2y2 px3y2 px2y1 px1y1
926 move_long viper px1y2 px2y2 px3y1 px2y1
928 move_long viper px1y1 px1y2 px3y2 px3y1
930 move_long viper px2y1 px1y1 px2y2 px3y2
932 move_long viper px3y1 px2y1 px1y2 px2y2
934 move_long viper px3y2 px3y1 px1y1 px1y2
936 move_long viper px2y2 px3y2 px2y1 px1y1
938 move_long viper px1y2 px2y2 px3y1 px2y1
940 move_long viper px1y1 px1y2 px3y2 px3y1
942 move_long viper px2y1 px1y1 px2y2 px3y2
944 move_long viper px3y1 px2y1 px1y2 px2y2
946 move_long viper px3y2 px3y1 px1y1 px1y2
948 move_long viper px2y2 px3y2 px2y1 px1y1
950 move_long viper px1y2 px2y2 px3y1 px2y1
952 move_long viper px1y1 px1y2 px3y2 px3y1
954 move_long viper px2y1 px1y1 px2y2 px3y2
956 move_long viper px3y1 px2y1 px1y2 px2y2
958 move_long viper px3y2 px3y1 px1y1 px1y2
960 move_long viper px2y2 px3y2 px2y1 px1y1
962 move_long viper px1y2 px2y2 px3y1 px2y1
964 move_long viper px1y1 px1y2 px3y2 px3y1
966 move_long viper px2y1 px1y1 px2y2 px3y2
968 move_long viper px3y1 px2y1 px1y2 px2y2
970 move_long viper px3y2 px3y1 px1y1 px1y2
972 move_long viper px2y2 px3y2 px2y1 px1y1
974 move_long viper px1y2 px2y2 px3y1 px2y1
976 move_long viper px1y1 px1y2 px3y2 px3y1
978 move_long viper px2y1 px1y1 px2y2 px3y2
980 move_long viper px3y1 px2y1 px1y2 px2y2
982 move_long viper px3y2 px3y1 px1y1 px1y2
984 move_long viper px2y2 px3y2 px2y1 px1y1
986 move_long viper px1y2 px2y2 px3y1 px2y1
988 move_long viper px1y1 px1y2 px3y2 px3y1
990 move_long viper px2y1 px1y1 px2y2 px3y2
992 move_long viper px3y1 px2y1 px1y2 px2y2
994 move_long viper px3y2 px3y1 px1y1 px1y2
996 move_long viper px2y2 px3y2 px2y1 px1y1
998 move_long viper px1y2 px2y2 px3y1 px2y1
1000 move_long viper px1y1 px1y2 px3y2 px3y1
1002 move_long viper px2y1 px1y1 px2y2 px3y2
1004 move_long viper px3y1 px2y1 px1y2 px2y2
1006 move_long viper px3y2 px3y1 px1y1 px1y2
1008 move_long viper px2y2 px3y2 px2y1 px1y1
1010 move_long viper px1y2 px2y2 px3y1 px2y1
1012 move_long viper px1y1 px1y2 px3y2 px3y1
1014 move_long viper px2y1 px1y1 px2y2 px3y2
1016 move_long viper px3y1 px2y1 px1y2 px2y2
1018 move_long viper px3y2 px3y1 px1y1 px1y2
1020 move_long viper px2y2 px3y2 px2y1 px1y1
1022 move_long viper px1y2 px2y2 px3y1 px2y1
1024 move_long viper px1y1 px1y2 px3y2 px3y1
1026 move_long viper px2y1 px1y1 px2y2 px3y2
